   X,    Y,    Latitude,   Longitude, HLCY_200612191500
 182,   44,   29.816894,  -62.371270,           46
 183,   44,   29.729567,  -61.963991,           46
 184,   44,   29.641168,  -61.557319,           46
 185,   44,   29.551699,  -61.151260,           46
   1,   45,   27.435990, -138.526131,           46
   2,   45,   27.550697, -138.135414,           26
   3,   45,   27.664394, -137.743954,           26
   4,   45,   27.777077, -137.351755,            6
   5,   45,   27.888743, -136.958822,           26
   6,   45,   27.999391, -136.565159,           66
   7,   45,   28.109016, -136.170771,           46
   8,   45,   28.217615, -135.775663,           46
   9,   45,   28.325187, -135.379839,           66
  10,   45,   28.431727, -134.983305,           66
  11,   45,   28.537234, -134.586064,           86
  12,   45,   28.641705, -134.188123,           86
  13,   45,   28.745136, -133.789486,           66
  14,   45,   28.847526, -133.390157,           66
  15,   45,   28.948871, -132.990143,           66
  16,   45,   29.049169, -132.589449,           46
  17,   45,   29.148418, -132.188079,           66
  18,   45,   29.246614, -131.786040,           46
  19,   45,   29.343756, -131.383336,           26
  20,   45,   29.439841, -130.979973,           26
  21,   45,   29.534867, -130.575957,            6
  22,   45,   29.628831, -130.171292,          -14
  23,   45,   29.721730, -129.765986,            6
  24,   45,   29.813564, -129.360043,            6
  25,   45,   29.904328, -128.953470,            6
  26,   45,   29.994021, -128.546272,          -14
  27,   45,   30.082641, -128.138454,          -14
  28,   45,   30.170186, -127.730025,          -14
  29,   45,   30.256653, -127.320988,            6
  30,   45,   30.342040, -126.911350,          -14
  31,   45,   30.426346, -126.501118,          -14
  32,   45,   30.509568, -126.090298,          -14
  33,   45,   30.591704, -125.678896,            6
  34,   45,   30.672752, -125.266918,           26
  35,   45,   30.752711, -124.854371,            6
  36,   45,   30.831577, -124.441261,            6
  37,   45,   30.909351, -124.027594,            6
  38,   45,   30.986028, -123.613379,            6
  39,   45,   31.061609, -123.198620,           26
  40,   45,   31.136090, -122.783325,           26
  41,   45,   31.209471, -122.367500,           26
  42,   45,   31.281749, -121.951153,           46
  43,   45,   31.352923, -121.534290,           46
  44,   45,   31.422991, -121.116918,           66
  45,   45,   31.491952, -120.699044,           66
  46,   45,   31.559803, -120.280675,           46
  47,   45,   31.626543, -119.861819,           46
  48,   45,   31.692172, -119.442482,           46
  49,   45,   31.756686, -119.022672,           66
  50,   45,   31.820085, -118.602395,           66
  51,   45,   31.882368, -118.181660,           46
  52,   45,   31.943532, -117.760474,           46
  53,   45,   32.003577, -117.338843,           26
  54,   45,   32.062500, -116.916776,           26
  55,   45,   32.120302, -116.494280,          126
  56,   45,   32.176980, -116.071363,          146
  57,   45,   32.232533, -115.648031,            6
  58,   45,   32.286960, -115.224294,          -34
  59,   45,   32.340259, -114.800158,          -14
  60,   45,   32.392430, -114.375631,           26
  61,   45,   32.443471, -113.950722,           66
  62,   45,   32.493381, -113.525437,           66
  63,   45,   32.542160, -113.099785,           26
  64,   45,   32.589805, -112.673774,           46
  65,   45,   32.636316, -112.247411,           66
  66,   45,   32.681692, -111.820706,           46
  67,   45,   32.725932, -111.393665,           46
  68,   45,   32.769034, -110.966296,           66
  69,   45,   32.810999, -110.538609,           86
  70,   45,   32.851824, -110.110611,          106
  71,   45,   32.891510, -109.682311,          126
  72,   45,   32.930054, -109.253715,          106
  73,   45,   32.967458, -108.824834,          106
  74,   45,   33.003718, -108.395675,          126
  75,   45,   33.038836, -107.966246,          146
  76,   45,   33.072809, -107.536557,           86
  77,   45,   33.105638, -107.106614,          126
  78,   45,   33.137321, -106.676427,          186
  79,   45,   33.167858, -106.246005,          226
  80,   45,   33.197248, -105.815355,          326
  81,   45,   33.225491, -105.384486,          566
  82,   45,   33.252585, -104.953407,          566
  83,   45,   33.278531, -104.522126,          526
  84,   45,   33.303328, -104.090652,          506
  85,   45,   33.326975, -103.658994,          546
  86,   45,   33.349472, -103.227159,          546
  87,   45,   33.370818, -102.795158,          526
  88,   45,   33.391013, -102.362998,          526
  89,   45,   33.410056, -101.930688,          506
  90,   45,   33.427948, -101.498237,          466
  91,   45,   33.444687, -101.065653,          486
  92,   45,   33.460273, -100.632946,          486
  93,   45,   33.474706, -100.200124,          486
  94,   45,   33.487985,  -99.767196,          526
  95,   45,   33.500111,  -99.334171,          526
  96,   45,   33.511083,  -98.901057,          426
  97,   45,   33.520901,  -98.467864,          286
  98,   45,   33.529565,  -98.034600,          206
  99,   45,   33.537073,  -97.601274,          186
 100,   45,   33.543428,  -97.167894,          206
 101,   45,   33.548627,  -96.734470,          206
 102,   45,   33.552671,  -96.301011,          186
 103,   45,   33.555560,  -95.867525,          186
 104,   45,   33.557294,  -95.434022,          166
 105,   45,   33.557873,  -95.000510,          146
 106,   45,   33.557297,  -94.566997,          166
 107,   45,   33.555566,  -94.133494,          186
 108,   45,   33.552679,  -93.700008,          206
 109,   45,   33.548638,  -93.266549,          206
 110,   45,   33.543441,  -92.833125,          226
 111,   45,   33.537090,  -92.399745,          226
 112,   45,   33.529584,  -91.966419,          226
 113,   45,   33.520923,  -91.533154,          206
 114,   45,   33.511108,  -91.099961,          186
 115,   45,   33.500138,  -90.666847,          146
 116,   45,   33.488015,  -90.233821,          106
 117,   45,   33.474738,  -89.800893,           86
 118,   45,   33.460308,  -89.368071,           66
 119,   45,   33.444725,  -88.935364,           66
 120,   45,   33.427988,  -88.502780,           66
 121,   45,   33.410100,  -88.070329,           66
 122,   45,   33.391059,  -87.638018,           86
 123,   45,   33.370867,  -87.205858,           86
 124,   45,   33.349524,  -86.773856,           86
 125,   45,   33.327029,  -86.342021,           86
 126,   45,   33.303385,  -85.910362,           66
 127,   45,   33.278591,  -85.478888,           66
 128,   45,   33.252648,  -85.047607,           66
 129,   45,   33.225556,  -84.616527,           46
 130,   45,   33.197316,  -84.185658,           26
